qid,solr_ndcg,solr_recall,solr_mrr,solr_hit_count
111562,0.3308744461818273,0.25,0.3333333333333333,10
111564,0.4920062203073636,0.25,1,10
111577,0.1388624438735545,0.0625,0.5,10
111580,0.0636207881989517,0.0625,0.1,10
111582,0,0,0,10
111588,0.056762078427747324,0.0625,0.2,10
111598,0.3326092325996136,0.25,0.5,10
111603,0.11004588314904007,0.0625,0.3333333333333333,10
111604,0.06943122193677725,0.0625,0.125,10
111615,0.4412851793128928,0.25,1,10
111616,0.07075576072108061,0.1111111111111111,0.1111111111111111,10
111622,0,0,0,10
111625,0.2336508082431053,0.125,0.5,10
111628,0,0,0,10
111629,0.8900056095648077,0.5625,1,10
111631,0.7623951966213213,0.4375,1,10
111633,0.1388624438735545,0.05,0.5,10
111634,0.39376351437055535,0.26666666666666666,0.5,10
111639,0,0,0,10
111655,-0,0,0,0
111662,-0,0,0,0
111664,0.7353797772725617,0.4375,1,10
111673,0,0,0,10
111677,0.835780413693672,0.5333333333333333,1,10
111682,0.24573132854020638,0.1875,0.3333333333333333,10
111683,0,0,0,10
111686,0.5487973376826973,0.1875,1,10
111688,0.7515692420003792,0.5384615384615384,1,10
111689,0.8701249883466592,0.5333333333333333,1,10
111690,0.6185503720564074,0.4444444444444444,1,10
111691,0.35895421017163465,0.125,1,2
111695,0.2996649302239864,0.1875,0.5,10
111697,0.21643353787186348,0.125,0.5,10
111709,0.6408089257735509,0.375,1,10
111711,0.9100698716340228,0.8888888888888888,1,10
111721,-0,0,0,0
111722,0.21555949807992394,0.2857142857142857,0.2,10
111733,0.7673319525104525,0.5833333333333334,1,10
111738,0.34507659156401055,0.125,1,10
111739,0.4487294900778422,0.3125,0.3333333333333333,9
111759,0.07336392209936005,0.047619047619047616,0.14285714285714285,10
111762,0.6775170330669437,0.4375,1,10
111766,0.3030616450015669,0.25,0.25,10
111767,0.7065443116025597,0.32,0.5,10
111773,0,0,0,10
111778,0,0,0,10
111780,0,0,0,10
111782,0.23047380976071705,0.21428571428571427,0.25,10
111787,0.3195496275649209,0.125,0.3333333333333333,10
111788,0.4819367425138076,0.2727272727272727,1,5
111797,0,0,0,10
111814,0.20904936749052636,0.11538461538461539,0.14285714285714285,10
111819,0.22009176629808014,0.0625,1,10
111820,0.07336392209936005,0.0625,0.14285714285714285,10
111828,0.2126918984263706,0.1,0.5,10
111833,0,0,0,10
111834,0.800693766409882,0.4375,1,10
111836,0.06943122193677725,0.043478260869565216,0.125,10
111839,0,0,0,10
111841,0.9052116356304492,0.2647058823529412,1,10
111842,0.11004588314904007,0.07692307692307693,0.3333333333333333,10
111846,-0,0,0,0
111847,0,0,0,10
111849,0.1388624438735545,0.0625,0.5,10
111854,0,0,0,10
111864,0.42333070005078094,0.25,1,10
111867,0,0,0,10
111870,0,0,0,3
111876,0.2575389154724167,0.07142857142857142,1,10
111887,0.16958010263680803,0.2,0.3333333333333333,10
111890,0.11004588314904007,0.0625,0.3333333333333333,10
111891,-0,0,0,0
111893,0.03668196104968002,0,0,10
111894,0,0,0,10
111908,0.09478836436955078,0.0625,0.25,10
111913,0,0,0,1
111914,0.5645252544249326,0.375,0.5,10
111920,0,0,0,10
111922,-0,0,0,0
111923,0,0,0,10
111924,0.13886244387355454,0.05714285714285714,0.5,10
111926,0,0,0,10
111932,0.22009176629808014,0.0625,1,10
111936,0,0,0,8
111950,0,0,0,10
111960,0,0,0,10
111961,0.5077181160122074,0.11428571428571428,1,10
111966,0.6235744328990729,0.45454545454545453,1,10
111968,-0,0,0,0
111971,0,0,0,10
111976,-0,0,0,0
111979,0,0,0,10
111985,0.7016660917998309,0.6666666666666666,1,10
111989,-0,0,0,0
111995,0,0,0,10
112013,0.09907759915099076,0.0625,0.25,10
112014,0.4780944026820895,0.1875,1,10
112019,0.6618313225363274,0.375,1,10
112020,-0,0,0,0
112023,0.4573192213135142,0.14285714285714285,1,10
112024,0,0,0,10
112025,0.2758471541718662,0.1875,0.5,10
112030,0.32662592711430266,0.25,1,10
112040,0,0,0,10
112042,0.0636207881989517,0.02631578947368421,0.1,10
112050,0.28634598975246917,0.125,1,10
112056,0,0,0,10
112058,0.9860433320650158,1,1,9
112063,1,0.625,1,10
112068,0,0,0,10
112070,0.16872714292220853,0.0625,0.5,10
112072,0.24787451257311421,0.1875,0.25,10
112075,0.7670273914429263,0.4375,1,10
112078,0.22009176629808014,0.0625,1,10
112080,0.5337225282363589,0.375,0.5,10
112086,0,0,0,10
112096,0.31833954895937183,0.1875,0.5,10
112100,0,0,0,10
112102,0.7909506325094736,0.4375,1,10
112104,0,0,0,10
112107,0.19518900079066107,0.14285714285714285,0.3333333333333333,10
112110,0.2832325164972662,0.1875,0.3333333333333333,10
112116,0,0,0,10
112118,0.09684208768602304,0.07692307692307693,0.25,10
112127,0,0,0,10
112131,0.22009176629808014,0.06666666666666667,1,10
112133,0.4291411337886065,0.13333333333333333,1,10
112135,0,0,0,10
112138,0,0,0,10
112141,0,0,0,10
112144,0.27140446031769916,0.23076923076923078,0.5,10
112148,0,0,0,10
112151,-0,0,0,0
112152,0.12866904361572443,0.125,0.16666666666666666,10
112155,0,0,0,10
112179,0,0,0,10
112180,0,0,0,10
112182,0,0,0,10
112185,0,0,0,10
112198,0.19518900079066107,0.125,0.3333333333333333,10
112199,0.11004588314904007,0.041666666666666664,0.3333333333333333,10
112205,0,0,0,10
112210,0.2895229882348574,0.13333333333333333,1,10
112215,0.3746661058764784,0.10714285714285714,1,10
112217,0.4696581745272433,0.1875,1,10
112223,0.2685529228900211,0.1875,0.3333333333333333,10
112227,0.16815228646891084,0.125,0.25,10
112230,0.2399208948023808,0.1875,0.3333333333333333,10
112253,0.1799314820111718,0.058823529411764705,0.25,10
112257,0.5887238769318153,0.4166666666666667,1,10
112259,0.2300510610426737,0.07692307692307693,1,2
112264,0,0,0,10
112272,-0,0,0,0
112279,0.45650001423154074,0.2,1,10
112284,0.07495345472190745,0.07142857142857142,0.14285714285714285,10
112291,0.420217226795578,0.15625,0.3333333333333333,10
112292,0.6300426811446145,0.3125,1,10
112295,0,0,0,10
112297,0,0,0,10
112303,0.4735717030454861,0.3125,0.5,10
112306,0.22009176629808014,0.0625,1,10
112309,0,0,0,10
112312,0,0,0,10
112328,1,0.2702702702702703,1,10
112334,0.7312625444731047,0.1891891891891892,1,10
112337,1,0.625,1,10
112371,0.7394380922514555,0.75,1,10
112373,0,0,0,10
112377,-0,0,0,0
112381,0.3301376494471202,0.125,1,10
112385,0.29205213505621097,0.1875,0.3333333333333333,10
112386,0,0,0,10
112388,0,0,0,10
112400,0.056762078427747324,0.07142857142857142,0.2,10
112403,0,0,0,10
112408,0.4690000933206747,0.1875,1,10
112411,0.7569021067152308,0.4375,1,10
112418,0.420027879946489,0.13333333333333333,1,10
112419,0,0,0,10
112420,0,0,0,10
112428,0,0,0,10
112429,0,0,0,10
112430,0,0,0,3
112431,0,0,0,10
112433,0.08514311764162098,0.0625,0.2,10
112436,0.22009176629808014,0.0625,1,10
112437,0,0,0,10
112438,-0,0,0,0
112440,0.8000460734455755,0.4,1,10
112442,0.22009176629808014,0.0625,1,10
112464,0,0,0,10
112474,0.18340980524840012,0.13333333333333333,0.3333333333333333,10
112481,0,0,0,10
112482,0,0,0,8
112485,0,0,0,10
112487,0,0,0,10
112489,0.06625422345438903,0.07142857142857142,0.1111111111111111,10
112490,0,0,0,10
112494,0,0,0,10
112495,0,0,0,10
112499,0.8255857570917466,0.75,1,10
112500,0,0,0,10
112503,0,0,0,10
112509,0,0,0,10
112512,0,0,0,10
112513,0,0,0,10
112519,0,0,0,10
112520,0,0,0,10
112522,-0,0,0,0
112535,0,0,0,10
112540,0,0,0,10
112544,0,0,0,10
112547,0,0,0,10
112558,0,0,0,10
112559,0.388204326280566,0.09523809523809523,1,10
112565,0.06625422345438903,0.02564102564102564,0.1111111111111111,10
112566,0.39749351961824175,0.3125,0.3333333333333333,10
112574,0.1610425878239398,0.125,0.25,10
112576,0.46724535763533925,0.6666666666666666,0.3333333333333333,10
112578,0,0,0,10
112579,0.17630010660342912,0.13333333333333333,0.3333333333333333,10
112585,0,0,0,10
112588,0,0,0,10
112591,0,0,0,10
112597,0,0,0,10
112605,0.08514311764162098,0.0625,0.2,10
112606,0.13674568711037746,0.1,0.1111111111111111,10
112607,0,0,0,10
112610,-0,0,0,0
112614,0.07839826897867533,0.07142857142857142,0.16666666666666666,10
112618,0.2895229882348574,0.13333333333333333,1,10
112620,0.1388624438735545,0.0625,0.5,10
112623,0,0,0,10
112629,0.34685330469621795,0.12121212121212122,0.3333333333333333,10
112630,0,0,0,10
112631,0,0,0,10
112632,0,0,0,10
112634,0.07336392209936005,0.0625,0.14285714285714285,10
112635,0,0,0,10
112636,0,0,0,10
112641,0,0,0,10
112643,0,0,0,10
112653,0,0,0,10
112654,0,0,0,10
112660,0,0,0,10
112662,0.12463049348708151,0.07692307692307693,0.3333333333333333,10
112665,0.08514311764162098,0.1,0.2,6
112669,0,0,0,10
112671,0,0,0,10
112672,-0,0,0,0
112675,0.22009176629808014,0.0625,1,10
112677,0.22009176629808014,0.025,1,10
112678,0,0,0,10
112680,0,0,0,10
112682,0,0,0,10
112689,0,0,0,10
112699,0,0,0,10
112706,0.11004588314904007,0.0625,0.3333333333333333,10
112709,0.3052348839397011,0.125,1,10
112712,0.1388624438735545,0.0625,0.5,10
112714,0.22009176629808014,0.08333333333333333,1,10
112716,0,0,0,10
112718,0,0,0,10
112728,0,0,0,10
112730,0,0,0,10
112731,0.26742619438551957,0.08333333333333333,1,10
112733,0,0,0,10
112740,0.866947989864271,0.5714285714285714,1,10
112742,0,0,0,10
112744,0,0,0,10
112745,0,0,0,10
112746,0,0,0,10
112748,0,0,0,10
112752,0,0,0,10
112754,0.6300426811446145,0.3125,1,10
112757,0,0,0,10
112766,0,0,0,2
112770,0,0,0,10
112774,0,0,0,10
112776,0,0,0,10
112777,0,0,0,10
112780,0,0,0,10
112782,0,0,0,10
112788,0.0636207881989517,0.0625,0.1,10
112797,0,0,0,10
112802,0,0,0,10
112803,0,0,0,10
112813,0,0,0,10
112818,0.2357541930550393,0.0625,1,10
112825,0,0,0,10
112839,0,0,0,10
112843,0.8899541168509598,0.5625,1,10
112846,0.09478836436955078,0.030303030303030304,0.25,10
112847,0,0,0,10
112856,0.07336392209936005,0.0625,0.14285714285714285,10
112858,0,0,0,10
112865,0,0,0,10
112870,0.11004588314904007,0.1,0.3333333333333333,3
112875,0,0,0,10
112879,0.6274092458891771,0.3125,1,10
112881,0,0,0,10
112884,0,0,0,3
112897,0,0,0,10
112898,0.5009732673492617,0.25,1,10
112911,0,0,0,10
112916,0,0,0,10
112918,0,0,0,10
112924,0.11004588314904007,0.0625,0.3333333333333333,10
112926,0,0,0,10
112929,0,0,0,10
112932,0.18991938084196824,0.13333333333333333,0.5,10
112934,0.1388624438735545,0.030303030303030304,0.5,10
112935,0,0,0,10
112938,0.11243018208286118,0.07692307692307693,0.3333333333333333,10
112943,0,0,0,10
112957,0,0,0,10
112961,0,0,0,1
112963,0,0,0,4
112969,0,0,0,9
112971,0,0,0,10
112972,0,0,0,10
112973,0.04890928139957336,0.0625,0.14285714285714285,10
112974,0,0,0,10
112979,0.14874433492765377,0.08333333333333333,0.5,10
112980,0,0,0,10
112982,0,0,0,10
112990,0.3031595321740454,0.25,0.2,10
112994,0,0,0,10
112996,0.0636207881989517,0.0625,0.1,10
113003,0,0,0,10
113009,0.07336392209936005,0.07692307692307693,0.14285714285714285,10
113012,0.4291411337886065,0.10256410256410256,1,10
113020,0.07839826897867533,0.0625,0.16666666666666666,10
113021,0,0,0,10
113027,0,0,0,10
113037,-0,0,0,0
113038,0.3714891073940902,0.1875,1,10
113042,0,0,0,10
113046,0,0,0,10
113053,0,0,0,10
113057,0,0,0,10
113058,0,0,0,10
113061,0,0,0,10
113065,0,0,0,10
113079,0,0,0,1
113081,0,0,0,1
113082,0,0,0,10
113086,0,0,0,5
113087,0,0,0,3
113093,0,0,0,10
113104,0.07336392209936005,0.02702702702702703,0.14285714285714285,10
113106,0.48603233239900767,0.25,1,10
113107,0.05168462573864535,0.06666666666666667,0.1111111111111111,10
113114,0.07336392209936005,0.0625,0.14285714285714285,10
113115,0,0,0,10
113116,0.7506372960520508,0.4666666666666667,1,10
113121,0.35388057316851623,0.2857142857142857,0.5,10
113125,0,0,0,2
113131,0,0,0,3
113134,0,0,0,6
113139,0.09478836436955078,0.0625,0.25,10
113144,-0,0,0,0
113152,0,0,0,10
113162,0,0,0,10
113165,0,0,0,10
113167,0.29655073104721996,0.21428571428571427,1,10
113168,0,0,0,10
113173,0,0,0,10
113180,0,0,0,10
113181,0.048585413013099134,0.0625,0.1111111111111111,10
113182,0,0,0,10
113198,0,0,0,10
113200,0,0,0,10
113203,0,0,0,10
113208,0,0,0,10
113212,0,0,0,10
113214,0,0,0,10
113217,0,0,0,10
113218,0.0636207881989517,0.06666666666666667,0.1,10
113224,0,0,0,10
113226,0,0,0,10
113230,0,0,0,10
113233,0,0,0,10
113236,0,0,0,10
113240,0,0,0,10
113241,0,0,0,10
113243,0.14778659226136612,0.18181818181818182,0.16666666666666666,10
113247,-0,0,0,0
113251,0,0,0,10
113257,0.486471450249967,0.375,0.3333333333333333,10
113259,0,0,0,4
113264,0.16421958630632802,0.05555555555555555,0.25,10
113269,0,0,0,10
113273,0,0,0,10
113274,0,0,0,10
113278,0,0,0,10
113282,0,0,0,10
113288,0,0,0,10
113296,0,0,0,10
113311,0.09676403950167096,0.07692307692307693,0.5,10
113319,0,0,0,10
113321,0.29343678345195273,0.07692307692307693,0.5,10
113326,0,0,0,10
113328,0,0,0,10
113329,0,0,0,10
113330,0,0,0,10
113331,0,0,0,10
113334,-0,0,0,0
113343,0.5603313768289384,0.45454545454545453,0.5,10
113345,0,0,0,10
113353,-0,0,0,0
113366,0,0,0,10
113370,0.14874433492765377,0.0625,0.5,10
113371,0,0,0,10
113376,0,0,0,10
113379,0.2575389154724167,0.09090909090909091,1,10
113381,0.18764419468809046,0.0625,0.5,10
113382,0,0,0,10
113385,0,0,0,10
113386,0,0,0,10
113393,0.0676892029442097,0.0625,0.25,10
113400,0,0,0,10
113404,0,0,0,10
113411,0.2816575879096918,0.09090909090909091,0.5,10
113412,-0,0,0,0
113416,0,0,0,10
113417,0,0,0,10
113420,0,0,0,10
113422,0,0,0,10
113428,0,0,0,10
113430,0,0,0,10
113442,0,0,0,10
113445,0.5698664345004878,0.1875,1,10
113448,1,0.625,1,10
113450,0.24890832702259458,0.125,0.5,10
113453,0.21114212060575094,0.25,0.25,10
113459,0.5770981305075848,0.45454545454545453,1,10
113461,0.30673474805689827,0.125,1,10
113462,0,0,0,10
113473,-0,0,0,0
113475,0.08514311764162098,0.0625,0.2,10
113477,0.11004588314904007,0.0625,0.3333333333333333,10
113494,0.24261785528500338,0.1875,0.25,10
113502,0,0,0,10
113504,0.45449827622138,0.25,1,10
113505,0.5009732673492617,0.25,1,10
113509,0.0636207881989517,0.02702702702702703,0.1,10
113510,0.5677211578528083,0.3125,1,10
113517,0,0,0,10
113522,0,0,0,10
113527,0,0,0,10
113528,0.17169261031494448,0.07142857142857142,1,10
113529,0.08514311764162098,0.0625,0.2,10
113539,0,0,0,10
113545,0.3732689537968544,0.25,0.5,10
113546,-0,0,0,0
113551,0.35314377643380906,0.1875,1,10
113561,0.06625422345438903,0.07142857142857142,0.1111111111111111,10
113563,0.14876390584057267,0.125,0.2,10
113564,0,0,0,10
113570,0.1909399737242492,0.05128205128205128,0.16666666666666666,10
113574,0,0,0,10
113576,0.026698959270519157,0,0,10
113577,0,0,0,10
113592,0,0,0,7
113594,0.18340980524840012,0.125,0.3333333333333333,10
113600,0.12987501165334073,0.125,0.1111111111111111,10
113608,0.07336392209936005,0.0625,0.14285714285714285,10
113612,0.13516034740642266,0.125,0.2,10
113616,0,0,0,10
113619,0.0636207881989517,0.02631578947368421,0.1,10
113627,0,0,0,10
113628,0,0,0,10
113640,0,0,0,10
113641,0.1388624438735545,0.0625,0.5,10
113651,0,0,0,10
113655,0.08514311764162098,0.0625,0.2,10
113658,0.9305687780632227,0.5625,1,10
113660,0.5391870169376466,0.3125,1,10
113664,0,0,0,10
113665,0,0,0,10
113675,0.1799314820111718,0.125,0.25,10
113676,0.22110514335134204,0.1875,0.3333333333333333,10
113678,0,0,0,10
113679,0.2920778875020903,0.1,0.3333333333333333,10
113680,0,0,0,10
113682,0,0,0,10
113686,-0,0,0,0
113687,0,0,0,10
113688,0,0,0,10
113690,0,0,0,10
113698,0,0,0,10
113699,0.24890832702259458,0.125,0.5,10
113702,0,0,0,10
113717,-0,0,0,0
113724,1,0.625,1,10
113726,0,0,0,10
113733,0.2934556883974402,0.13333333333333333,1,10
113734,0,0,0,10
113744,0.7011404294055333,0.6666666666666666,1,10
113745,0,0,0,10
113751,0,0,0,10
113760,0,0,0,10
113763,0.43339986677447023,0.25,1,10
113764,0.9216017310213247,0.23076923076923078,1,10
113773,0.28088150105118154,0.08333333333333333,0.5,10
113776,0.6172839611614817,0.3125,1,10
113786,0,0,0,10
113788,0.09478836436955078,0.0625,0.25,10
113793,0.07839826897867533,0.0625,0.16666666666666666,10
113801,0.1669349140823134,0.14285714285714285,0.16666666666666666,10
113810,0,0,0,10
113820,0,0,0,10
113828,0.3683756341388872,0.25,0.3333333333333333,10
113829,0.22009176629808014,0.0625,1,10
113831,0,0,0,10
113838,0,0,0,10
113849,0,0,0,10
113850,0,0,0,10
113853,0.6203974344166847,0.3125,1,10
113854,0.22009176629808014,0.0625,1,10
113857,0.11004588314904007,0.03571428571428571,0.3333333333333333,10
113863,0.2895229882348574,0.16666666666666666,1,10
113864,0.14501300499131864,0.1111111111111111,0.5,10
113870,0.20483424751859086,0.13333333333333333,0.3333333333333333,10
113878,0.07839826897867533,0.0625,0.16666666666666666,10
113881,0.06943122193677725,0.025,0.125,10
113883,0.22009176629808014,0.0625,1,10
113884,0.11004588314904007,0.0625,0.3333333333333333,10
113888,0,0,0,10
113892,0.1388624438735545,0.0625,0.5,10
113896,0,0,0,10
113915,0.5595550833787397,0.1282051282051282,1,10
113921,1,1,1,10
113922,0.1529568984821733,0.125,0.14285714285714285,10
113928,0,0,0,10
113931,0.6772067280241673,0.4666666666666667,1,10
113935,0,0,0,10
113937,0.40350157154648025,0.1875,1,10
113955,0.35895421017163465,0.16666666666666666,1,10
113956,0.26203184745697894,0.05555555555555555,0.5,10
113959,0,0,0,10
113960,0.25369348563159444,0.14285714285714285,0.5,10
113965,-0,0,0,0
113978,-0,0,0,0
113980,-0,0,0,0
113983,0.22009176629808014,0.0625,1,5
113996,0.06768971444980863,0.0625,0.1111111111111111,10
113998,0,0,0,3
114000,0.14201905717762703,0.125,0.16666666666666666,10
114002,0.06625422345438903,0.041666666666666664,0.1111111111111111,10
114020,0,0,0,10
114023,0,0,0,10
114033,0.522968679575385,0.21428571428571427,1,10
114035,0,0,0,10
114038,0.07839826897867533,0.0625,0.16666666666666666,10
114041,0.22009176629808014,0.07692307692307693,1,3
114048,0,0,0,10
114051,0.09478836436955078,0.0625,0.25,10
114053,0,0,0,10
114065,0.1982726747057622,0.0625,1,10
114083,0.07336392209936005,0.0625,0.14285714285714285,10
114084,0.35895421017163465,0.125,1,10
114088,0,0,0,10
114095,0.7846170207230129,0.4375,1,10
114098,1,1,1,6
114100,0.22526925534077305,0.1875,0.2,10
114107,0,0,0,1
114123,0.3965453494115244,0.14285714285714285,1,10
114130,-0,0,0,0
114138,0,0,0,10
114139,0,0,0,1
114140,0,0,0,6
114143,0.1250961297920603,0.0625,0.5,10
114146,0,0,0,10
114150,0,0,0,10
114151,0.5256702793757745,0.3333333333333333,1,10
114152,0.9674679834891694,1,1,10
114153,0.45650001423154074,0.14285714285714285,1,3
114172,0,0,0,10
114173,0,0,0,10
114175,0,0,0,8
114182,0.16815228646891084,0.15384615384615385,0.25,10
114184,0.20312464685153944,0.07894736842105263,0.3333333333333333,10
114186,0.9091099481035072,0.4,1,10
114196,0,0,0,10
114202,0.6410457898283652,0.5,0.3333333333333333,10
114208,0.8848364951460377,0.36363636363636365,1,10
114229,0.1884441521277154,0.13333333333333333,0.3333333333333333,10
114230,0,0,0,10
114239,0.5184650094568696,0.3,0.5,10
114241,0.2024832320725062,0.125,0.5,10
114243,0.250585414538015,0.25,0.14285714285714285,10
114246,0,0,0,10
114249,0.5631102580041938,0.3125,1,10
114260,0,0,0,10
114269,0.26180807422707547,0.2,0.3333333333333333,10
114271,0,0,0,10
114272,0,0,0,10
114274,0,0,0,10
114276,0.7259325747192054,0.5625,1,10
114280,0.1436715886895903,0,0,10
114281,0.7945084078531822,0.5,1,10
114286,0,0,0,1
114289,0,0,0,10
114292,0,0,0,10
114298,0.6874708847784536,0.4375,1,10
114304,0.7004306433619247,0.625,1,10
114305,0.15176219107803537,0.13333333333333333,0.16666666666666666,10
114309,0.605503837526605,0.2857142857142857,1,10
114312,0.28088150105118154,0.1875,0.5,10
114316,0.22009176629808014,0.0625,1,10
114317,0,0,0,10
114321,0.6271665677137862,0.375,1,10
114322,0.07839826897867533,0.06666666666666667,0.16666666666666666,10
114324,0,0,0,10
114333,0.5600305932318571,0.3125,1,10
114357,0.7099550502920832,0.4,1,10
114358,0.06943122193677725,0.06666666666666667,0.125,10
114364,0.4705561169627617,0.22727272727272727,0.5,10
114395,0.45732200097127595,0.3076923076923077,1,10
114407,0,0,0,10
114421,-0,0,0,0
114427,-0,0,0,0
114450,0.5875532910708158,0.25,1,10
114465,0.24422365840349722,0.125,0.5,10
114466,0.37185395737611554,0.1875,1,10
114468,0.13305201013572895,0.125,0.125,10
114472,0.33000003578821674,0.07692307692307693,1,10
114476,0.21408371436984164,0.08108108108108109,0.16666666666666666,10
114485,0.09478836436955078,0.06666666666666667,0.25,10
114486,0.6485555090237797,0.375,1,10
114489,0.06625422345438903,0.047619047619047616,0.1111111111111111,10
114504,0.5129861293403476,0.25,1,2
114507,0.6163668470816234,0.175,0.5,10
114508,0.8701249883466592,0.8,1,10
114509,0.4517111969459372,0.23076923076923078,1,10
114513,-0,0,0,0
