structural_cap,anchored_cap,single_token_cap,structural_admitted,anchored_admitted,single_token_admitted,combined_admitted,coverage_pct,combined_degradation,degradation_relative_pct
50000,500,500,183,1545,559,2287,10.18345355775225,0.01081903548359811,4.63325596276189
50000,500,1000,183,1545,620,2348,10.455071689375723,0.011154483404634402,4.7769116594913905
50000,500,2500,183,1545,673,2401,10.69106777095022,0.011326806836661013,4.850709233237341
50000,500,5000,183,1545,722,2450,10.909252827500222,0.011393755189865962,4.879379890354065
50000,500,10000,183,1545,767,2495,11.109626859025736,0.011434826340601806,4.896968625905662
50000,500,50000,183,1545,816,2544,11.327811915575742,0.011449434155085758,4.903224427882029
50000,500,200000,183,1545,823,2551,11.358981209368599,0.011449434155085758,4.903224427882029
50000,1000,1,183,1550,20,1753,7.8056817169828125,0.007433581849518089,3.1834341870097917
50000,1000,2,183,1550,52,1785,7.948169917178734,0.0074611762947864035,3.195251518441263
50000,1000,3,183,1550,73,1806,8.041677798557307,0.007522023225056462,3.2213092389207736
50000,1000,5,183,1550,102,1835,8.17080772998486,0.007607441712994989,3.2578897380947778
50000,1000,10,183,1550,172,1905,8.482500667913438,0.007746573695488257,3.317473061254693
50000,1000,20,183,1550,279,2012,8.958945587318551,0.008299267852553388,3.5541645392231183
50000,1000,30,183,1550,335,2068,9.208299937661412,0.008720255796065057,3.7344527823371534
50000,1000,50,183,1550,376,2109,9.390862944162437,0.009251815413754777,3.962093385971189
50000,1000,75,183,1550,407,2140,9.528898388102235,0.009593571817789526,4.108450692887004
50000,1000,100,183,1550,425,2158,9.609048000712441,0.009753596344475202,4.17698125585434
50000,1000,150,183,1550,457,2190,9.751536200908362,0.010053439002405906,4.305388985439286
50000,1000,250,183,1550,503,2236,9.956362988689998,0.010420822595964024,4.462721145783393
50000,1000,500,183,1550,559,2292,10.205717339032862,0.010822302200229145,4.634654935372002
50000,1000,1000,183,1550,620,2353,10.477335470656337,0.011157750121265436,4.778310632101503
50000,1000,2500,183,1550,673,2406,10.713331552230832,0.011330073553292047,4.852108205847454
50000,1000,5000,183,1550,722,2455,10.931516608780836,0.011397021906496996,4.880778862964178
50000,1000,10000,183,1550,767,2500,11.131890640306349,0.01143809305723284,4.898367598515774
50000,1000,50000,183,1550,816,2549,11.350075696856354,0.011452700871716792,4.9046234004921425
50000,1000,200000,183,1550,823,2556,11.381244990649211,0.011452700871716792,4.9046234004921425
50000,2500,1,183,1553,20,1756,7.81903998575118,0.007437072733344707,3.1849291593046427
50000,2500,2,183,1553,52,1788,7.961528185947102,0.007464667178613021,3.196746490736114
50000,2500,3,183,1553,73,1809,8.055036067325675,0.00752551410888308,3.222804211215624
50000,2500,5,183,1553,102,1838,8.18416599875323,0.007610932596821607,3.2593847103896283
50000,2500,10,183,1553,172,1908,8.495858936681806,0.007750064579314875,3.3189680335495435
50000,2500,20,183,1553,279,2015,8.972303856086917,0.008302758736380006,3.5556595115179697
50000,2500,30,183,1553,335,2071,9.22165820642978,0.008723746679891675,3.735947754632004
50000,2500,50,183,1553,376,2112,9.404221212930803,0.009255306297581395,3.9635883582660396
50000,2500,75,183,1553,407,2143,9.542256656870602,0.009597062701616144,4.109945665181855
50000,2500,100,183,1553,425,2161,9.622406269480809,0.00975708722830182,4.17847622814919
50000,2500,150,183,1553,457,2193,9.76489446967673,0.010056929886232524,4.306883957734137
50000,2500,250,183,1553,503,2239,9.969721257458367,0.010424313479790642,4.4642161180782445
50000,2500,500,183,1553,559,2295,10.219075607801228,0.010825793084055763,4.636149907666853
50000,2500,1000,183,1553,620,2356,10.490693739424705,0.011161241005092054,4.779805604396354
50000,2500,2500,183,1553,673,2409,10.726689820999198,0.011333564437118665,4.853603178142304
50000,2500,5000,183,1553,722,2458,10.944874877549204,0.011400512790323614,4.882273835259029
50000,2500,10000,183,1553,767,2503,11.145248909074718,0.011441583941059458,4.899862570810625
50000,2500,50000,183,1553,816,2552,11.36343396562472,0.01145619175554341,4.9061183727869935
50000,2500,200000,183,1553,823,2559,11.394603259417579,0.01145619175554341,4.9061183727869935
50000,5000,1,183,1555,20,1758,7.827945498263425,0.007437072733344707,3.1849291593046427
50000,5000,2,183,1555,52,1790,7.970433698459346,0.007464667178613021,3.196746490736114
50000,5000,3,183,1555,73,1811,8.06394157983792,0.00752551410888308,3.222804211215624
50000,5000,5,183,1555,102,1840,8.193071511265474,0.007610932596821607,3.2593847103896283
50000,5000,10,183,1555,172,1910,8.50476444919405,0.007750064579314875,3.3189680335495435
50000,5000,20,183,1555,279,2017,8.981209368599163,0.008302758736380006,3.5556595115179697
50000,5000,30,183,1555,335,2073,9.230563718942026,0.008723746679891675,3.735947754632004
50000,5000,50,183,1555,376,2114,9.41312672544305,0.009255306297581395,3.9635883582660396
50000,5000,75,183,1555,407,2145,9.551162169382849,0.009597062701616144,4.109945665181855
50000,5000,100,183,1555,425,2163,9.631311781993054,0.00975708722830182,4.17847622814919
50000,5000,150,183,1555,457,2195,9.773799982188976,0.010056929886232524,4.306883957734137
50000,5000,250,183,1555,503,2241,9.978626769970612,0.010424313479790642,4.4642161180782445
50000,5000,500,183,1555,559,2297,10.227981120313475,0.010825793084055763,4.636149907666853
50000,5000,1000,183,1555,620,2358,10.49959925193695,0.011161241005092054,4.779805604396354
50000,5000,2500,183,1555,673,2411,10.735595333511444,0.011333564437118665,4.853603178142304
50000,5000,5000,183,1555,722,2460,10.953780390061448,0.011400512790323614,4.882273835259029
50000,5000,10000,183,1555,767,2505,11.154154421586963,0.011441583941059458,4.899862570810625
50000,5000,50000,183,1555,816,2554,11.372339478136967,0.01145619175554341,4.9061183727869935
50000,5000,200000,183,1555,823,2561,11.403508771929824,0.01145619175554341,4.9061183727869935
50000,10000,1,183,1556,20,1759,7.832398254519547,0.007437072733344707,3.1849291593046427
50000,10000,2,183,1556,52,1791,7.9748864547154685,0.007464667178613021,3.196746490736114
50000,10000,3,183,1556,73,1812,8.068394336094043,0.00752551410888308,3.222804211215624
50000,10000,5,183,1556,102,1841,8.197524267521596,0.007610932596821607,3.2593847103896283
50000,10000,10,183,1556,172,1911,8.509217205450174,0.007750064579314875,3.3189680335495435
50000,10000,20,183,1556,279,2018,8.985662124855285,0.008302758736380006,3.5556595115179697
50000,10000,30,183,1556,335,2074,9.235016475198147,0.008723746679891675,3.735947754632004
50000,10000,50,183,1556,376,2115,9.417579481699171,0.009255306297581395,3.9635883582660396
50000,10000,75,183,1556,407,2146,9.55561492563897,0.009597062701616144,4.109945665181855
50000,10000,100,183,1556,425,2164,9.635764538249177,0.00975708722830182,4.17847622814919
50000,10000,150,183,1556,457,2196,9.778252738445097,0.010056929886232524,4.306883957734137
50000,10000,250,183,1556,503,2242,9.983079526226735,0.010424313479790642,4.4642161180782445
50000,10000,500,183,1556,559,2298,10.232433876569596,0.010825793084055763,4.636149907666853
50000,10000,1000,183,1556,620,2359,10.50405200819307,0.011161241005092054,4.779805604396354
50000,10000,2500,183,1556,673,2412,10.740048089767566,0.011333564437118665,4.853603178142304
50000,10000,5000,183,1556,722,2461,10.958233146317571,0.011400512790323614,4.882273835259029
50000,10000,10000,183,1556,767,2506,11.158607177843084,0.011441583941059458,4.899862570810625
50000,10000,50000,183,1556,816,2555,11.37679223439309,0.01145619175554341,4.9061183727869935
50000,10000,200000,183,1556,823,2562,11.407961528185947,0.01145619175554341,4.9061183727869935
50000,50000,1,183,1557,20,1760,7.8368510107756695,0.007437072733344707,3.1849291593046427
50000,50000,2,183,1557,52,1792,7.979339210971591,0.007464667178613021,3.196746490736114
50000,50000,3,183,1557,73,1813,8.072847092350164,0.00752551410888308,3.222804211215624
50000,50000,5,183,1557,102,1842,8.201977023777719,0.007610932596821607,3.2593847103896283
50000,50000,10,183,1557,172,1912,8.513669961706297,0.007750064579314875,3.3189680335495435
50000,50000,20,183,1557,279,2019,8.990114881111408,0.008302758736380006,3.5556595115179697
50000,50000,30,183,1557,335,2075,9.23946923145427,0.008723746679891675,3.735947754632004
50000,50000,50,183,1557,376,2116,9.422032237955294,0.009255306297581395,3.9635883582660396
50000,50000,75,183,1557,407,2147,9.560067681895093,0.009597062701616144,4.109945665181855
50000,50000,100,183,1557,425,2165,9.640217294505298,0.00975708722830182,4.17847622814919
50000,50000,150,183,1557,457,2197,9.78270549470122,0.010056929886232524,4.306883957734137
50000,50000,250,183,1557,503,2243,9.987532282482857,0.010424313479790642,4.4642161180782445
50000,50000,500,183,1557,559,2299,10.236886632825719,0.010825793084055763,4.636149907666853
50000,50000,1000,183,1557,620,2360,10.508504764449194,0.011161241005092054,4.779805604396354
50000,50000,2500,183,1557,673,2413,10.744500846023689,0.011333564437118665,4.853603178142304
50000,50000,5000,183,1557,722,2462,10.962685902573693,0.011400512790323614,4.882273835259029
50000,50000,10000,183,1557,767,2507,11.163059934099207,0.011441583941059458,4.899862570810625
50000,50000,50000,183,1557,816,2556,11.381244990649211,0.01145619175554341,4.9061183727869935
50000,50000,200000,183,1557,823,2563,11.41241428444207,0.01145619175554341,4.9061183727869935
50000,200000,1,183,1557,20,1760,7.8368510107756695,0.007437072733344707,3.1849291593046427
50000,200000,2,183,1557,52,1792,7.979339210971591,0.007464667178613021,3.196746490736114
50000,200000,3,183,1557,73,1813,8.072847092350164,0.00752551410888308,3.222804211215624
50000,200000,5,183,1557,102,1842,8.201977023777719,0.007610932596821607,3.2593847103896283
50000,200000,10,183,1557,172,1912,8.513669961706297,0.007750064579314875,3.3189680335495435
50000,200000,20,183,1557,279,2019,8.990114881111408,0.008302758736380006,3.5556595115179697
50000,200000,30,183,1557,335,2075,9.23946923145427,0.008723746679891675,3.735947754632004
50000,200000,50,183,1557,376,2116,9.422032237955294,0.009255306297581395,3.9635883582660396
50000,200000,75,183,1557,407,2147,9.560067681895093,0.009597062701616144,4.109945665181855
50000,200000,100,183,1557,425,2165,9.640217294505298,0.00975708722830182,4.17847622814919
50000,200000,150,183,1557,457,2197,9.78270549470122,0.010056929886232524,4.306883957734137
50000,200000,250,183,1557,503,2243,9.987532282482857,0.010424313479790642,4.4642161180782445
50000,200000,500,183,1557,559,2299,10.236886632825719,0.010825793084055763,4.636149907666853
50000,200000,1000,183,1557,620,2360,10.508504764449194,0.011161241005092054,4.779805604396354
50000,200000,2500,183,1557,673,2413,10.744500846023689,0.011333564437118665,4.853603178142304
50000,200000,5000,183,1557,722,2462,10.962685902573693,0.011400512790323614,4.882273835259029
50000,200000,10000,183,1557,767,2507,11.163059934099207,0.011441583941059458,4.899862570810625
50000,200000,50000,183,1557,816,2556,11.381244990649211,0.01145619175554341,4.9061183727869935
50000,200000,200000,183,1557,823,2563,11.41241428444207,0.01145619175554341,4.9061183727869935
200000,1,1,183,240,20,443,1.9725710214622851,0.0016396737411829565,0.7021908884426238
200000,1,2,183,240,52,475,2.1150592216582065,0.0016672681864512706,0.7140082198740947
200000,1,3,183,240,73,496,2.2085671030367795,0.0017281151167213293,0.7400659403536052
200000,1,5,183,240,102,525,2.3376970344643335,0.001813533604659856,0.7766464395276095
200000,1,10,183,240,172,595,2.6493899723929113,0.001952665587153124,0.8362297626875247
200000,1,20,183,240,279,702,3.125834891798023,0.002505359744218255,1.07292124065595
200000,1,30,183,240,335,758,3.375189242140885,0.0029263476877299244,1.2532094837699852
200000,1,50,183,240,376,799,3.557752248641909,0.003457907305419644,1.480850087404021
200000,1,75,183,240,407,830,3.695787692581708,0.003799663709454393,1.6272073943198357
200000,1,100,183,240,425,848,3.7759373051919134,0.003959688236140069,1.6957379572871714
200000,1,150,183,240,457,880,3.9184255053878347,0.004259530894070773,1.8241456868721182
200000,1,250,183,240,503,926,4.123252293169473,0.0046269144876288915,1.981477847216225
200000,1,500,183,240,559,982,4.372606643512334,0.005028394091894012,2.153411636804834
200000,1,1000,183,240,620,1043,4.644224775135809,0.005363842012930303,2.2970673335343346
200000,1,2500,183,240,673,1096,4.880220856710304,0.005536165444956914,2.3708649072802856
200000,1,5000,183,240,722,1145,5.098405913260308,0.005603113798161863,2.3995355643970098
200000,1,10000,183,240,767,1190,5.298779944785823,0.005644184948897707,2.4171242999486062
200000,1,50000,183,240,816,1239,5.5169650013358265,0.005658792763381659,2.4233801019249746
200000,1,200000,183,240,823,1246,5.548134295128684,0.005658792763381659,2.4233801019249746
200000,2,1,183,382,20,585,2.6048624098316857,0.002414876362428514,1.0341716988096605
200000,2,2,183,382,52,617,2.747350610027607,0.0024424708076968282,1.0459890302411314
200000,2,3,183,382,73,638,2.84085849140618,0.002503317737966887,1.072046750720642
200000,2,5,183,382,102,667,2.969988422833734,0.0025887362259054136,1.1086272498946463
200000,2,10,183,382,172,737,3.281681360762312,0.0027278682083986816,1.1682105730545616
200000,2,20,183,382,279,844,3.758126280167424,0.0032805623654638127,1.404902051022987
200000,2,30,183,382,335,900,4.007480630510286,0.003701550308975482,1.585190294137022
200000,2,50,183,382,376,941,4.19004363701131,0.004233109926665202,1.8128308977710574
200000,2,75,183,382,407,972,4.328079080951109,0.00457486633069995,1.9591882046868725
200000,2,100,183,382,425,990,4.408228693561314,0.004734890857385626,2.0277187676542083
200000,2,150,183,382,457,1022,4.550716893757236,0.005034733515316331,2.1561264972391547
200000,2,250,183,382,503,1068,4.755543681538873,0.005402117108874449,2.313458657583262
200000,2,500,183,382,559,1124,5.004898031881734,0.005803596713139569,2.4853924471718707
200000,2,1000,183,382,620,1185,5.27651616350521,0.006139044634175861,2.6290481439013713
200000,2,2500,183,382,673,1238,5.512512245079704,0.006311368066202472,2.7028457176473224
200000,2,5000,183,382,722,1287,5.730697301629709,0.0063783164194074204,2.7315163747640465
200000,2,10000,183,382,767,1332,5.931071333155223,0.0064193875701432646,2.7491051103156425
200000,2,50000,183,382,816,1381,6.1492563897052275,0.006433995384627217,2.7553609122920113
200000,2,200000,183,382,823,1388,6.180425683498085,0.006433995384627217,2.7553609122920113
200000,3,1,183,482,20,685,3.05013803544394,0.0029509414271211842,1.2637417617955
200000,3,2,183,482,52,717,3.1926262356398607,0.0029785358723894984,1.275559093226971
200000,3,3,183,482,73,738,3.286134117018434,0.003039382802659557,1.3016168137064816
200000,3,5,183,482,102,767,3.415264048445988,0.0031248012905980838,1.3381973128804858
200000,3,10,183,482,172,837,3.726956986374566,0.0032639332730913517,1.397780636040401
200000,3,20,183,482,279,944,4.203401905779677,0.003816627430156483,1.6344721140088267
200000,3,30,183,482,335,1000,4.45275625612254,0.004237615373668152,1.8147603571228614
200000,3,50,183,482,376,1041,4.635319262623564,0.004769174991357872,2.042400960756897
200000,3,75,183,482,407,1072,4.773354706563363,0.0051109313953926205,2.188758267672712
200000,3,100,183,482,425,1090,4.8535043191735685,0.0052709559220782964,2.257288830640048
200000,3,150,183,482,457,1122,4.99599251936949,0.005570798580009001,2.3856965602249947
200000,3,250,183,482,503,1168,5.200819307151126,0.005938182173567119,2.543028720569102
200000,3,500,183,482,559,1224,5.4501736574939885,0.0063396617778322395,2.7149625101577106
200000,3,1000,183,482,620,1285,5.7217917891174634,0.006675109698868531,2.8586182068872112
200000,3,2500,183,482,673,1338,5.957787870691958,0.006847433130895142,2.932415780633162
200000,3,5000,183,482,722,1387,6.175972927241963,0.006914381484100091,2.9610864377498864
200000,3,10000,183,482,767,1432,6.376346958767478,0.006955452634835935,2.9786751733014825
200000,3,50000,183,482,816,1481,6.5945320153174825,0.006970060449319887,2.984930975277851
200000,3,200000,183,482,823,1488,6.625701309110339,0.006970060449319887,2.984930975277851
200000,5,1,183,631,20,834,3.7135987176061978,0.003533140343376373,1.513068663841648
200000,5,2,183,631,52,866,3.856086917802119,0.003560734788644687,1.5248859952731189
200000,5,3,183,631,73,887,3.949594799180693,0.003621581718914746,1.5509437157526296
200000,5,5,183,631,102,916,4.078724730608246,0.0037070002068532726,1.5875242149266338
